gene	Sample_bcell_rep1	Sample_bursa_rep1	Sample_bursa_rep2	Sample_cecum_rep1	Sample_cecum_rep2	Sample_d0_rep1	Sample_d0_rep2	Sample_d3_rep1	Sample_d3_rep2	Sample_d6_rep1	Sample_d6_rep2	Sample_dm_rep1	Sample_dm_rep2	Sample_Ileum_rep1	Sample_Ileum_rep2	Sample_jejunum_rep1	Sample_jejunum_rep2	Sample_kidney_rep1	Sample_kidney_rep2	Sample_macrophage_lung_rep1	Sample_macrophage_lung_rep2	Sample_bcell_rep2	Sample_mo_blood_rep1	Sample_mo_blood_rep2	Sample_od1_rep1	Sample_od1_rep2	Sample_od2_rep1	Sample_od2_rep2	Sample_od3_rep1	Sample_od3_rep2	Sample_ovary_rep1	Sample_ovary_rep2	Sample_spleen_rep1	Sample_spleen_rep2	Sample_thymus_rep1	Sample_thymus_rep2	Sample_trachea_rep1	Sample_trachea_rep2	Sample_wm_rep1	Sample_wm_rep2
gene-LOC107051453	9	0	0	0	1	8	140	86	5	3	1	3	1	2	0	2	1	0	0	26	11	9	1	2	10	11	0	19	1	2	11	8	0	2	2	2	0	1	10	13
gene-C20orf195	30	2	0	2	2	41	97	77	2	3	8	4	9	2	0	1	5	3	1	21	26	3	0	3	0	3	0	5	1	4	12	5	17	4	0	1	2	5	0	2
gene-GUCD1	780	446	537	1044	602	515	1690	575	1119	1647	1711	690	897	1814	1482	997	660	1606	1742	433	617	1189	1100	1358	2399	2056	1551	1115	1467	645	1112	943	487	367	551	518	822	997	1311	1573
gene-AFP	0	47	28	103	58	85	96	164	33	49	26	28	39	338	259	126	138	497	546	19	35	0	2	4	174	171	154	570	106	68	160	86	11	5	13	5	128	193	4	9
rna-NR_035317.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-NEXN	160	214	171	1286	1429	90	156	169	50	52	31	16735	26151	515	675	204	486	168	158	32	40	84	3	19	73	129	250	82	797	330	788	371	100	101	264	282	3653	2389	10578	13200
gene-LOC101750972	156	3	5	15	11	163	579	208	49	19	16	57	89	22	15	5	5	22	14	46	66	144	7	15	4	27	14	10	32	17	52	36	31	23	3	13	194	225	27	11
gene-FAM131A	9	12	5	12	9	20	271	143	8	7	7	1	5	23	11	20	9	11	4	26	34	16	4	8	3	6	2	8	5	9	29	11	1	0	14	14	10	5	17	27
gene-CRB1	250	27	35	48	50	246	395	459	276	199	37	56	79	79	157	56	74	4	5	241	294	364	148	115	9	23	3	10	22	18	153	123	216	199	10	26	24	22	105	77
gene-BCORL1	459	507	665	495	535	377	3030	1172	1432	1140	915	418	462	406	434	705	331	759	463	739	1633	300	826	1160	506	505	482	414	720	431	1403	1711	669	309	488	580	580	568	647	501
gene-TBL2	391	255	403	223	277	283	375	827	1194	948	720	126	168	954	618	400	311	659	550	169	136	380	374	401	802	612	619	428	340	247	503	654	251	118	180	200	325	318	368	252
gene-FAM131B	53	134	159	99	80	147	545	289	77	35	23	94	147	139	174	25	52	113	178	55	69	44	6	15	71	105	175	108	433	352	642	333	383	236	1065	832	490	673	89	136
gene-CRB2	113	224	266	270	147	274	1395	582	639	896	358	240	218	383	431	134	139	344	267	526	682	138	603	361	323	260	515	187	370	398	3473	4171	374	200	155	138	292	334	202	96
gene-TBL3	2758	728	928	440	378	542	741	1148	1005	934	743	224	292	1085	828	278	360	1038	633	458	537	1803	949	1303	1480	945	653	431	392	398	926	1167	709	672	598	545	515	482	260	270
rna-NR_105641.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC121107500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC121107501	7	4	3	0	3	8	71	58	0	3	1	0	6	0	0	0	1	0	0	2	13	3	0	0	0	1	2	1	3	2	7	1	0	0	0	1	0	0	1	5
gene-LOC121107502	0	1	0	0	2	26	69	61	0	5	3	3	5	3	6	2	0	4	1	6	16	0	0	0	43	64	136	59	361	232	53	1	5	5	0	0	75	121	2	4
gene-LOC121107503	55	45	9	156	131	75	398	132	9	8	11	47	68	516	587	48	82	36	19	28	28	7	0	5	32	43	175	30	353	201	970	316	0	2	26	22	107	69	50	24
gene-LOC121107504	45	32	8	123	85	91	281	76	7	4	10	43	54	295	389	27	57	24	19	22	24	2	1	10	46	44	126	26	296	182	867	235	1	0	17	12	94	62	17	13
gene-SRPX2	21	16	9	41	65	35	291	182	45	30	22	50	99	134	129	20	30	31	19	34	68	11	6	12	62	38	26	20	30	70	274	303	9	3	2	14	235	214	83	104
gene-LOC121107505	52	17	16	18	6	30	276	12	2	9	9	13	16	10	15	10	7	20	22	8	5	28	4	10	16	17	14	19	13	20	26	26	19	21	15	7	31	16	8	7
gene-LOC101749559	2	6	4	5	3	15	10	23	5	5	7	7	2	8	9	1	0	3	14	3	10	1	0	0	4	8	4	10	7	4	14	10	1	5	2	6	9	9	0	3
gene-ZUFSP	405	441	534	240	116	136	439	251	307	445	296	76	113	666	370	167	169	275	155	178	265	285	357	569	204	157	227	149	202	143	613	807	167	138	237	226	163	211	99	67
gene-LOC121107506	101	8	5	13	1	155	728	192	9	15	7	11	6	15	7	2	5	5	4	18	56	33	7	35	3	9	9	10	2	10	25	14	11	5	10	9	7	12	4	7
gene-LOC100858664	132	126	191	347	121	52	123	169	157	281	197	83	221	233	304	131	115	872	861	141	159	125	111	165	469	453	376	461	288	293	638	388	249	175	150	137	334	309	54	109
gene-LOC121107507	75	8	15	6	4	150	320	73	16	11	19	10	12	1	3	4	3	1	3	14	30	29	3	9	6	6	2	5	2	5	29	14	11	16	10	4	3	2	1	5
gene-C4ORF19	41	417	160	801	484	107	197	193	118	53	42	26	35	881	822	431	329	126	191	61	66	32	6	6	2413	2033	1726	1632	424	356	429	99	16	32	52	54	617	824	27	8
gene-ARMC10	99	62	77	64	17	77	111	188	152	105	108	24	40	470	241	81	38	81	69	62	62	103	140	158	55	80	37	32	64	66	172	132	41	51	53	44	96	164	17	40
gene-LOC121107508	71	60	67	803	276	53	184	126	113	285	144	51	73	857	614	452	277	1468	1770	48	90	65	25	47	506	303	493	599	88	124	206	181	63	60	86	87	106	124	93	51
gene-LOC107055347	130	148	117	42	40	39	284	87	13	85	37	17	53	91	116	52	73	67	37	58	88	183	26	39	122	84	83	98	161	63	92	66	59	60	147	119	61	82	14	18
gene-LOC121107509	0	1	0	0	2	36	55	101	3	5	5	3	3	0	0	0	0	31	38	22	25	0	0	1	2	7	0	3	0	2	5	9	0	0	0	1	8	3	2	157
rna-NR_031468.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-SPON1	1	718	540	1839	1934	122	167	266	8	39	24	433	980	4132	4557	669	961	1878	3132	42	81	6	1	12	728	457	1128	498	1562	838	2296	3585	1	1	246	238	2660	3930	181	579
gene-RAC1	1142	2066	1917	2573	2256	2177	3026	5559	8127	6635	5356	1024	1245	2063	2229	2482	1738	1814	1780	2147	4028	1544	3130	2728	2366	1628	1865	1690	3046	1212	3359	3193	878	426	984	877	2084	2403	1237	1312
gene-MIR6650	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	0	0	0	0	1	0	0
gene-C27H17ORF105	37	23	11	23	46	19	56	66	27	12	20	43	105	183	39	9	31	90	3	4	11	37	0	3	22	24	26	15	99	15	72	15	38	28	48	80	73	207	12	15
gene-SPON2	1	148	102	525	331	56	34	56	8	7	7	178	347	660	658	130	151	7	8	15	26	1	0	6	627	380	566	384	768	1290	4215	2147	4	7	101	80	1377	1699	318	434
gene-RAC2	3022	3018	4172	1285	763	1027	4679	437	2621	1386	1591	59	66	248	460	432	345	213	118	1865	1345	5018	4905	5577	30	9	17	17	10	25	221	282	4185	1744	3341	3011	62	76	33	78
gene-RRNAD1	67	59	49	14	11	28	237	174	67	27	31	11	6	21	25	21	21	38	47	32	22	48	35	21	41	31	40	22	51	20	68	81	23	15	43	41	21	21	25	54
gene-RAC3	252	332	395	404	391	138	507	305	608	294	206	605	657	747	521	288	238	773	626	141	188	261	203	292	597	422	532	351	904	364	903	876	176	118	273	305	495	475	1209	662
gene-MIR6652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC121111031	71	25	34	13	10	44	190	70	21	28	10	21	24	33	30	5	12	49	15	14	36	50	14	17	21	9	14	13	20	18	20	30	51	36	11	10	49	37	21	12
gene-MUL1L	335	266	395	181	151	125	255	331	665	622	397	433	419	498	407	116	109	278	257	314	481	696	1411	1490	102	108	166	72	130	170	366	435	152	158	223	232	391	260	1249	1033
gene-MIR6653	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
gene-LOC121111032	175	30	27	24	13	71	368	95	70	90	42	18	15	56	50	16	14	89	44	64	115	89	33	39	50	35	71	54	60	43	52	24	99	95	24	42	74	93	16	5
gene-TRNAT-AGU	3	1	0	1	0	2	3	8	0	0	1	0	3	1	0	0	0	1	1	1	5	2	0	3	0	1	0	1	0	0	5	4	2	0	1	0	2	0	0	1
gene-PDE5A	129	1094	868	4741	3330	204	195	283	175	326	236	961	1337	12056	10120	2859	2126	652	581	316	337	123	528	940	789	651	1722	789	5232	3016	7333	4633	35	65	174	262	3826	3341	503	602
gene-MIR6654	0	0	0	0	0	1	6	3	0	1	1	0	1	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1
gene-LOC121111033	0	0	0	0	1	40	87	77	3	4	5	8	8	2	9	3	3	38	30	9	15	0	0	3	3	4	6	1	2	11	38	27	1	1	0	0	1	0	4	2
gene-ZGRF1	143	1623	2179	138	66	193	269	402	395	314	149	65	91	167	200	17	24	71	52	44	89	205	15	42	44	62	26	19	43	63	203	249	41	57	182	122	33	62	30	49
gene-NRK	15424	10665	13452	6490	4715	2822	44947	4341	13342	16202	9080	1871	3054	2673	4215	1458	1817	1925	1509	16269	19167	25677	27961	26637	653	413	727	342	1622	925	7545	7627	15633	12226	13847	13962	3472	4318	1570	2045
gene-MIR6655	5	0	2	9	2	8	54	2	5	10	4	2	7	0	4	2	1	11	5	6	5	1	0	0	1	1	4	1	4	3	10	1	20	14	4	7	9	15	4	1
gene-HKDC1	54	11	1	1364	1627	78	264	216	45	9	28	6	13	3419	1917	5451	6148	2353	403	79	49	29	3	8	714	421	1592	1018	1925	1121	932	163	12	29	34	39	23	9	1	7
gene-MIR6656	1	0	2	0	0	0	0	2	0	0	1	0	0	0	2	0	1	0	1	1	3	0	0	0	0	1	0	0	1	3	2	0	0	0	0	0	0	0	1	0
gene-LOC121111035	862	179	238	151	72	174	1347	193	108	498	342	176	244	222	168	118	129	358	282	401	750	1038	381	433	380	372	276	271	336	257	364	393	571	438	176	163	279	330	202	146
gene-CDYL2	1406	436	551	733	446	1418	6888	723	788	813	741	240	376	1330	1175	649	628	517	264	282	448	1349	567	664	98	120	140	107	485	275	677	669	683	635	1160	831	450	587	87	116
gene-RBBP4	3508	5215	6984	1339	1077	1169	1292	2290	4770	3241	1962	848	1080	2552	3066	1151	814	1515	1333	1075	1644	3889	2798	3544	1846	1327	1437	1413	1122	1085	3376	4753	794	824	2199	1962	1429	1457	957	1084
gene-MIR6657	7	2	2	1	0	2	3	4	0	0	1	0	0	9	3	4	0	5	5	2	0	4	0	0	2	3	0	3	0	0	2	1	0	0	0	2	2	2	0	0
gene-LOC121111036	154	46	43	129	92	89	154	145	60	30	42	48	49	377	276	200	125	196	212	105	185	102	89	143	150	224	138	262	212	125	495	166	267	212	41	44	172	200	63	31
gene-RBBP5	1051	1776	2194	1177	725	942	1830	1808	2333	1765	1500	836	957	1021	1131	700	531	1656	1154	1109	1445	806	1187	1795	1148	945	1088	703	1546	865	2505	4293	865	635	1286	1025	1144	1322	1031	1110
gene-MIR6658	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
gene-LOC121111037	5	3	2	0	0	27	118	69	9	28	9	3	5	3	0	5	1	12	1	9	25	12	1	3	5	5	1	3	0	2	9	7	3	5	1	5	4	4	2	1
gene-COL19A1	2	85	19	211	222	288	314	572	25	38	28	117	152	325	355	48	61	145	234	94	130	0	0	19	44	103	47	54	208	198	560	285	15	7	49	54	45	80	96	88
gene-RBBP6	2615	3140	3868	2642	2243	1363	5146	3129	3090	3168	2187	1900	2284	2403	2689	1665	1652	2309	1465	1476	1631	2784	1605	1841	2285	1779	2636	1713	3512	1668	3529	4162	1177	1774	3514	3510	2139	2294	2844	2219
gene-MIR6659	13	1	3	2	2	5	15	2	4	5	2	4	3	6	9	0	2	3	7	7	2	2	7	2	4	4	14	2	10	2	8	4	8	3	4	3	3	11	2	0
gene-LOC121111038	10	5	3	23	6	51	108	131	40	36	43	15	14	38	77	10	15	13	17	20	23	6	2	6	25	17	58	17	89	44	107	35	34	18	3	4	108	169	13	14
gene-RBBP7	2145	309	420	185	168	64	315	177	108	59	61	78	128	306	258	133	128	148	128	35	39	2759	20	32	49	52	43	34	73	80	505	749	824	568	323	276	542	591	53	64
gene-LOC121111039	60	51	56	52	59	61	159	144	45	155	80	51	67	156	116	47	39	72	62	74	100	56	51	78	121	171	135	71	127	82	116	61	39	20	47	75	124	203	86	38
gene-GIMAP6	551	337	203	814	514	240	1229	511	1834	1220	1065	72	83	925	674	532	395	59	31	418	668	449	565	850	153	67	102	66	126	106	137	115	890	535	889	781	212	214	14	58
gene-RBBP8	241	749	1054	575	326	221	439	308	408	584	480	144	204	580	565	642	713	1067	1414	247	268	289	217	410	1800	1178	1342	605	1098	637	1396	2264	627	416	1603	1403	474	665	65	69
gene-NOTCH1	2793	920	924	2158	1987	1842	6312	3959	4430	3110	5521	1553	1990	1349	2244	1095	938	1995	1863	3723	4893	3002	6849	7152	1880	1392	1388	1270	2648	2125	4177	3530	3748	1438	4746	4500	2242	1779	1275	1078
gene-LOC107051914	0	4	0	0	2	49	88	146	97	77	18	5	15	0	1	4	2	9	1	17	31	0	0	6	9	7	1	3	1	10	15	8	6	1	3	1	5	4	1	3
gene-ROBO1	0	214	161	661	571	200	191	428	22	27	33	270	442	330	467	77	132	1358	821	80	121	0	0	12	2699	2044	2077	2125	1115	843	3863	3339	5	3	133	194	3448	3544	199	351
gene-NOTCH2	13004	4332	4883	5520	4370	2075	13481	8037	12648	8109	7365	1886	3092	5711	7248	1404	1548	3794	2585	12930	26603	10168	26701	25501	3409	2330	3720	2295	4896	4795	12588	18020	4848	3023	3533	3868	5093	4669	2276	2488
gene-GIMAP8	1145	401	571	160	139	71	768	243	364	138	72	28	40	74	172	69	46	34	16	61	115	897	134	147	20	12	25	17	20	18	77	41	352	386	593	783	65	42	46	77
gene-TOX2	192	60	24	520	322	74	352	208	10	16	10	11	21	316	435	379	203	31	20	48	42	15	5	2	17	13	18	12	49	55	287	1144	3968	1596	1220	1264	37	26	11	20
gene-SFT2D1	1245	1038	1612	673	501	1151	2346	1417	4228	4722	2708	308	519	1465	1411	448	331	1309	1103	710	915	1003	1729	2017	2336	1735	2131	1453	1296	906	1248	1510	410	472	340	372	1013	1207	509	879
gene-ROBO2	2	97	69	401	411	422	252	396	211	1474	819	73	99	821	817	207	270	703	795	96	116	0	9	14	378	468	316	203	2327	539	596	307	3	5	48	58	253	201	26	20
gene-RALYL	0	21	0	89	72	147	221	344	12	20	22	39	44	247	229	25	54	11	54	37	96	0	0	2	47	77	53	54	103	27	212	91	10	0	16	13	94	139	5	12
gene-TOX3	0	17	8	52	34	87	93	174	3	6	7	34	38	57	92	9	9	83	88	22	30	3	0	7	58	50	131	56	142	103	263	325	1	0	23	20	93	137	9	10
gene-SFT2D2	248	495	389	1533	1046	133	296	400	593	412	300	117	125	2342	2482	1531	1508	6394	6009	87	119	182	55	46	3030	2392	3634	2226	3278	1825	2092	3166	728	586	408	439	2405	3637	125	141
gene-ROBO3	2	7	1	3	4	58	378	337	5	18	4	14	23	4	10	5	6	10	7	70	50	0	0	3	3	7	5	7	5	13	67	32	3	0	0	7	8	7	48	65
gene-NOP2	2259	1046	1472	649	613	503	1210	1005	1409	1119	1264	482	621	504	452	398	421	548	364	256	331	1246	510	853	993	419	593	318	431	374	1031	1697	692	268	778	865	538	493	1027	699
gene-TECTA	127	16	8	24	16	132	592	518	36	68	22	26	39	23	22	22	6	177	76	122	176	112	41	50	49	25	33	19	63	45	142	265	12	29	16	23	33	48	40	49
gene-SFT2D3	328	123	118	56	61	47	150	134	27	51	52	30	54	573	393	107	84	98	55	48	37	357	175	238	70	77	42	47	55	75	104	81	117	93	62	107	42	78	54	41
gene-ROBO4	0	35	24	43	75	33	268	233	3	11	3	59	102	115	78	26	22	107	70	126	41	0	2	1	22	14	44	21	60	64	163	110	3	0	14	27	65	69	89	136
gene-TECTB	13	5	4	2	5	58	116	95	6	4	12	1	5	12	5	12	16	6	3	13	25	17	0	2	2	6	3	4	1	13	23	30	32	22	8	14	5	9	3	3
gene-RADIL	170	67	80	46	62	195	625	504	350	270	199	18	34	119	110	18	19	59	19	236	304	50	309	401	25	24	40	24	96	51	127	84	56	26	30	35	177	195	43	66
gene-CRBN	1264	663	872	1049	573	417	884	1598	894	1061	576	517	685	1923	1792	763	538	1560	1366	577	802	1636	933	1331	888	679	888	558	878	638	1509	1463	784	691	989	855	1055	1240	830	841
gene-INO80	5564	2198	2840	1478	917	1495	5224	1985	3016	3353	1991	1058	1396	1908	1911	1021	1001	5251	6441	1873	2126	7120	2229	2778	2271	1745	1985	1483	2080	1413	2931	3858	3279	2352	1746	1563	1456	1612	1247	1014
gene-TRNAV-UAC	7	1	0	0	0	2	10	12	0	1	0	13	10	1	0	0	0	1	5	2	3	5	0	0	0	2	1	1	3	1	5	4	2	0	1	0	2	0	1	1
gene-FGFR1OP	230	520	750	334	220	440	587	575	1668	1892	993	216	242	578	711	213	219	320	333	566	924	480	1370	1555	256	189	352	179	386	271	585	608	360	329	572	533	461	669	379	225
gene-FA2H	3	68	18	857	683	29	107	133	48	16	7	3	16	2324	1462	2405	1106	484	26	25	45	2	3	7	23	21	68	119	87	73	87	162	0	4	13	27	900	1247	10	29
gene-CHKA	1608	770	1087	1656	1052	3175	3217	2009	2022	1849	745	506	584	4625	3555	1133	569	1041	872	780	777	1749	991	1538	835	904	1121	718	1768	611	1230	977	1047	802	482	479	630	703	418	371
gene-C3H1ORF115	5	99	51	1730	1549	23	59	87	28	12	12	183	232	4625	2109	3645	2230	966	474	50	19	5	9	9	5075	2185	3973	3568	5162	2067	714	237	4	2	82	109	713	957	128	152
gene-CSNK2A1	2736	2217	2988	1678	1365	940	2895	1988	2765	2372	1916	780	1174	2472	2111	1388	1172	1468	1077	1125	1468	2448	2027	2622	1917	1211	1381	1077	1081	1042	2234	2777	1362	996	1635	1578	1319	1220	1501	1442
gene-LOC776593	3	0	0	0	0	9	17	17	1	5	1	0	0	2	2	0	0	0	2	0	3	0	0	0	0	2	0	0	0	0	1	0	18	20	14	10	2	0	0	0
gene-CSNK2A2	2212	1185	1700	1093	865	966	4525	2356	3673	3301	2821	989	1059	1041	1224	769	541	1468	824	1116	2121	1965	2202	1956	1346	835	1384	1010	956	763	2146	3391	1340	832	1870	2026	1017	1113	1378	1318
gene-LOC776594	4	162	191	336	311	47	91	152	11	11	16	142	172	827	846	136	146	163	166	98	50	6	15	40	154	100	161	100	148	381	2105	2011	7	10	42	84	532	592	78	98
gene-LOC100857341	0	0	0	1	4	44	80	97	3	9	3	4	3	0	3	1	2	2	3	21	31	0	0	2	0	4	1	2	2	5	17	15	0	0	1	0	3	1	1	3
gene-LOC107054023	0	6	0	0	0	17	35	45	1	2	1	4	4	0	0	0	0	0	2	7	7	0	0	1	10	1	5	2	2	6	5	5	1	1	0	0	9	4	0	9
gene-LOC107052781	23	53	67	15	6	98	179	146	5	15	16	44	36	29	36	6	6	100	60	29	39	36	10	22	13	21	11	16	13	27	88	59	5	9	10	22	57	39	41	5
gene-LOC100857343	0	1	0	0	0	9	14	23	0	0	0	0	4	0	0	0	0	0	1	3	4	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
gene-DISC1	278	205	247	413	351	508	782	1230	1868	2749	1614	258	351	846	786	73	134	421	508	944	1399	216	1380	1458	691	736	793	519	890	531	1460	849	684	424	268	277	915	1100	194	141
gene-LOC107054026	1	16	18	19	14	233	350	428	19	11	31	25	49	28	32	10	11	14	3	65	128	1	1	9	13	42	5	8	35	39	283	140	0	0	10	21	224	200	16	32
gene-LOC107052783	7	45	129	4	3	30	69	107	5	6	6	9	10	1	4	3	4	1	5	13	16	22	0	2	1	10	4	6	0	11	20	5	1	2	0	3	1	1	7	2
gene-LOC107054027	0	6	3	7	8	95	259	307	13	17	17	15	27	4	3	0	4	12	3	27	81	0	0	5	10	12	3	10	8	12	135	70	1	0	4	5	51	44	10	15
gene-LOC107054028	0	3	0	0	1	25	41	49	0	2	4	1	4	0	2	0	2	0	0	3	9	0	0	0	0	0	0	0	0	1	8	9	0	0	1	2	6	0	1	1
gene-LOC107052785	0	6	0	11	9	19	21	34	0	3	1	9	146	7	3	5	1	3	1	9	6	0	0	1	4	2	0	1	0	1	63	45	1	1	2	2	1	2	98	27
gene-LOC100857348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TBX20	0	2	1	4	8	36	64	119	6	11	6	13	12	10	7	1	1	4	0	19	22	0	0	1	4	9	0	3	0	8	12	23	1	1	2	4	68	18	5	10
gene-LOC107052788	0	0	0	7	2	3	17	25	0	0	0	0	2	33	36	0	1	16	22	3	5	0	0	2	2	2	0	0	0	1	2	3	1	0	0	0	0	2	0	1
gene-TBX21	326	33	8	95	84	14	157	46	0	7	0	15	23	147	149	39	56	48	7	15	6	560	40	68	8	8	9	11	3	5	25	29	4125	1361	164	208	22	17	202	145
gene-LOC107052789	2	11	13	13	6	18	32	43	50	542	251	0	0	1	8	0	1	19	18	4	5	1	0	0	0	1	7	3	1	5	45	17	13	1	1	7	19	14	1	6
gene-C6orf62	6418	3620	4336	3263	1997	3641	9995	6155	17535	10662	6758	1629	3335	5648	5873	4389	3979	4186	2284	3931	6724	7427	9894	9525	7132	4659	7746	5436	6894	3372	5235	4715	2645	1936	2769	2592	2858	3829	1967	3161
gene-TBX22	4	6	0	0	2	29	101	158	10	2	8	9	12	0	0	2	1	0	0	30	44	7	0	0	8	9	5	7	5	8	7	3	1	0	0	8	17	24	11	11
gene-STOML1	408	121	116	155	196	117	562	221	368	342	273	39	25	591	448	293	215	47	50	213	276	516	453	618	42	28	73	46	110	71	347	241	251	186	328	352	137	245	53	54
gene-C1H3ORF52	118	103	46	601	354	309	369	431	2051	628	428	53	89	1649	1277	1392	669	1273	1106	274	507	59	1276	732	17	11	26	9	55	37	235	219	172	33	55	46	740	815	53	41
gene-LOC121107050	4	10	5	3	6	43	200	181	24	12	14	8	15	1	12	3	8	234	220	21	33	0	2	1	823	631	807	238	103	365	137	114	5	1	4	14	66	91	11	17
gene-VPS29L	217	350	486	26	18	26	95	89	22	40	47	7	11	42	31	10	22	51	18	12	17	304	0	5	34	25	22	21	40	35	1464	2001	43	19	13	13	35	32	2	16
gene-STOML3	45	25	25	18	34	65	112	152	15	35	12	14	36	133	25	5	16	987	30	28	37	62	4	15	53	87	99	70	175	102	54	16	17	11	41	31	440	898	30	5
gene-PHIP	6825	5860	7776	3371	2139	2706	7850	3307	5402	5696	3239	2191	2676	5558	6434	2118	1742	3749	2432	2874	3532	8583	4994	6579	3909	3096	4267	2256	5321	2847	5540	3992	5810	5079	5888	5013	3781	4268	2979	2761
gene-LOC121107051	98	77	84	114	66	113	301	214	125	87	47	69	76	248	207	82	113	262	179	101	101	74	73	44	444	277	311	175	466	328	238	150	225	239	125	103	146	199	106	54
gene-LOC112530272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-VWDE	5	12	0	0	7	160	183	304	43	19	39	31	35	6	30	4	9	1	0	46	74	0	2	6	18	53	0	23	2	17	69	19	3	1	0	2	8	2	0	7
gene-LOC121107052	0	1	0	0	0	9	52	52	2	0	1	0	3	0	0	0	0	0	0	6	9	0	0	0	0	0	0	0	0	0	6	3	0	0	2	0	3	3	5	3
gene-SNN	591	148	232	101	92	545	1944	558	1357	960	597	96	138	254	237	94	83	341	244	719	1160	375	1927	2180	126	103	158	143	105	81	197	265	320	218	139	95	182	171	114	346
gene-LOC121107053	1	2	4	3	3	25	102	106	9	3	1	0	1	7	3	2	4	10	14	12	17	1	0	1	1	2	0	2	0	0	0	6	1	0	2	2	1	0	14	18
gene-LOC112530274	105	10	18	6	0	187	567	57	2	30	38	9	10	0	3	0	0	144	102	7	12	14	1	5	106	54	102	29	62	66	71	28	1	1	4	9	74	107	2	4
gene-MYO10L	29	347	355	1027	821	354	548	543	538	311	296	935	758	599	805	259	285	1094	1144	301	171	7	62	43	1863	1458	1837	1357	2640	922	5380	7199	33	14	156	216	1113	940	466	440
gene-LOC121107054	4	3	9	7	6	55	139	112	11	8	8	5	10	32	26	4	5	44	40	20	40	2	0	0	0	4	1	4	2	7	18	16	4	1	4	1	0	3	3	7
gene-MIR2184A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC121107055	8	15	21	18	13	48	156	149	34	43	32	14	14	27	43	19	14	62	22	49	41	8	6	20	215	244	65	27	44	40	75	53	22	26	13	20	30	39	11	5
gene-LOC112530276	177	4	8	10	9	18	19	2	7	5	9	13	21	68	42	1	8	38	18	47	16	32	21	69	8	13	30	12	29	23	122	44	757	326	8	13	9	14	36	26
gene-MIR2184B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC121107056	107	8	9	11	9	93	297	212	25	11	16	38	42	30	20	8	5	36	22	44	36	20	10	10	12	8	17	24	14	26	47	31	36	44	7	16	42	42	39	27
gene-LOC112530277	98	12	7	6	11	9	4	9	8	4	6	11	10	139	70	4	7	18	19	26	18	29	14	45	10	4	17	7	20	12	51	24	550	154	8	8	10	14	23	10
gene-LOC121107057	70	21	35	20	15	106	287	243	173	131	56	43	46	75	19	17	8	50	34	87	95	51	55	72	42	24	56	34	22	25	82	96	25	11	13	18	42	66	155	40
gene-LOC112530278	138	139	93	21	105	56	53	31	29	12	6	12	18	85	49	70	163	56	25	296	30	49	11	61	48	70	11	47	7	61	224	95	643	1567	119	164	14	16	96	114
gene-LOC771388	11	8	5	3	2	66	205	196	36	57	86	8	8	4	9	3	2	10	0	116	306	2	145	168	0	5	2	2	1	7	35	32	70	12	2	1	9	20	2	3
gene-LOC121107058	0	1	0	0	0	15	20	44	1	3	1	0	1	0	0	0	1	1	0	2	5	0	0	1	34	42	58	17	3	18	13	17	0	0	0	0	0	2	0	0
